timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1763972512291,2073,search,200,OK,线程组 1-292,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2071,0,0
1763972509766,4638,search,200,OK,线程组 1-156,text,true,,27944,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4636,0,2
1763972510830,3574,search,200,OK,线程组 1-154,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3571,0,0
1763972512316,2106,search,200,OK,线程组 1-132,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2104,0,0
1763972511809,2621,search,200,OK,线程组 1-42,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2619,0,0
1763972510455,4085,search,200,OK,线程组 1-242,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4082,0,0
1763972510156,4404,search,200,OK,线程组 1-449,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4403,0,0
1763972510188,4392,search,200,OK,线程组 1-273,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4389,0,0
1763972510491,4091,search,200,OK,线程组 1-18,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4089,0,0
1763972510515,4080,search,200,OK,线程组 1-394,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4078,0,0
1763972511039,3622,search,200,OK,线程组 1-363,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3622,0,0
1763972511289,3378,search,200,OK,线程组 1-332,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3377,0,0
1763972510077,4606,search,200,OK,线程组 1-127,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4604,0,0
1763972510683,4003,search,200,OK,线程组 1-37,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4002,0,0
1763972510899,3791,search,200,OK,线程组 1-464,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3790,0,0
1763972511423,3285,search,200,OK,线程组 1-20,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3283,0,0
1763972511297,3415,search,200,OK,线程组 1-324,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3413,0,0
1763972511730,3022,search,200,OK,线程组 1-277,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3021,0,0
1763972511552,3244,search,200,OK,线程组 1-398,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3244,0,0
1763972511873,2941,search,200,OK,线程组 1-347,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2939,0,0
1763972512426,2410,search,200,OK,线程组 1-45,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2408,0,0
1763972511357,3521,search,200,OK,线程组 1-198,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3521,0,0
1763972509371,5525,search,200,OK,线程组 1-14,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,5524,0,0
1763972512554,2452,search,200,OK,线程组 1-119,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2451,0,0
1763972513562,1456,search,200,OK,线程组 1-123,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1454,0,0
1763972510135,4920,search,200,OK,线程组 1-163,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4918,0,0
1763972510200,4857,search,200,OK,线程组 1-25,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4855,0,0
1763972510871,4331,search,200,OK,线程组 1-318,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4331,0,0
1763972509842,5414,search,200,OK,线程组 1-7,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,5414,0,0
1763972510833,4425,search,200,OK,线程组 1-103,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4424,0,0
1763972511273,3987,search,200,OK,线程组 1-218,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3987,0,0
1763972511964,3324,search,200,OK,线程组 1-252,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3321,0,0
1763972511301,3991,search,200,OK,线程组 1-230,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3990,0,1
1763972510834,4462,search,200,OK,线程组 1-19,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4462,0,1
1763972510773,4527,search,200,OK,线程组 1-30,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4526,0,0
1763972511069,4231,search,200,OK,线程组 1-28,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4231,0,0
1763972510684,4620,search,200,OK,线程组 1-425,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4619,0,0
1763972510353,4982,search,200,OK,线程组 1-62,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4980,0,3
1763972498202,17140,login,200,OK,线程组 1-454,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17140,0,0
1763972510997,4354,search,200,OK,线程组 1-348,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4354,0,0
1763972498218,17141,login,200,OK,线程组 1-153,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17141,0,0
1763972499100,16283,login,200,OK,线程组 1-468,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16283,0,0
1763972498218,17167,login,200,OK,线程组 1-180,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,17166,0,0
1763972498954,16445,login,200,OK,线程组 1-294,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16445,0,0
1763972510150,5268,search,200,OK,线程组 1-477,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,5267,0,0
1763972499101,16336,login,200,OK,线程组 1-447,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16336,0,0
1763972510241,5204,search,200,OK,线程组 1-459,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,5202,0,0
1763972497515,17964,login,200,OK,线程组 1-390,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17964,0,0
1763972498236,17272,login,200,OK,线程组 1-393,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17272,0,0
1763972497474,18037,login,200,OK,线程组 1-99,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,18037,0,0
1763972497485,18028,login,200,OK,线程组 1-357,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,18028,0,0
1763972497568,17953,login,200,OK,线程组 1-145,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,17953,0,0
1763972511031,4498,search,200,OK,线程组 1-49,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4498,0,0
1763972512341,3207,search,200,OK,线程组 1-350,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3207,0,0
1763972498369,17187,login,200,OK,线程组 1-455,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17187,0,0
1763972510683,4881,search,200,OK,线程组 1-484,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4879,0,0
1763972511101,4492,search,200,OK,线程组 1-461,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4491,0,0
1763972496800,18823,login,200,OK,线程组 1-453,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,18823,0,0
1763972497645,17981,login,200,OK,线程组 1-65,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17981,0,0
1763972496909,18723,login,200,OK,线程组 1-33,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,18723,0,0
1763972511996,3652,search,200,OK,线程组 1-404,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3651,0,0
1763972498374,17280,login,200,OK,线程组 1-39,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17280,0,0
1763972511343,4313,search,200,OK,线程组 1-327,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4310,0,0
1763972500379,15288,login,200,OK,线程组 1-41,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15288,0,0
1763972500331,15348,login,200,OK,线程组 1-35,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15348,0,0
1763972511253,4428,search,200,OK,线程组 1-427,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4426,0,0
1763972500109,15575,login,200,OK,线程组 1-50,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15575,0,0
1763972500329,15366,login,200,OK,线程组 1-190,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,15366,0,0
1763972499517,16181,login,200,OK,线程组 1-320,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16181,0,0
1763972512367,3333,search,200,OK,线程组 1-83,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3333,0,0
1763972497892,17856,login,200,OK,线程组 1-309,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17856,0,0
1763972499407,16363,login,200,OK,线程组 1-239,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,16363,0,0
1763972498614,17181,login,200,OK,线程组 1-72,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17181,0,0
1763972508108,7700,search,200,OK,线程组 1-164,text,true,,719,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,7700,0,2
1763972499365,16442,login,200,OK,线程组 1-473,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16442,0,0
1763972498636,17173,login,200,OK,线程组 1-92,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17173,0,0
1763972501499,14311,login,200,OK,线程组 1-253,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,14311,0,0
1763972511650,4168,search,200,OK,线程组 1-251,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4166,0,0
1763972498191,17628,login,200,OK,线程组 1-489,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,17628,0,0
1763972498732,17089,login,200,OK,线程组 1-136,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17089,0,0
1763972498116,17708,login,200,OK,线程组 1-168,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17708,0,0
1763972498694,17150,login,200,OK,线程组 1-493,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17150,0,0
1763972498007,17838,login,200,OK,线程组 1-470,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17838,0,0
1763972498582,17267,login,200,OK,线程组 1-59,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17267,0,0
1763972498651,17199,login,200,OK,线程组 1-70,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17199,0,0
1763972498826,17039,login,200,OK,线程组 1-129,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17039,0,0
1763972511375,4496,search,200,OK,线程组 1-178,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4494,0,0
1763972498872,17052,login,200,OK,线程组 1-211,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17052,0,0
1763972514291,1652,search,200,OK,线程组 1-11,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1649,0,0
1763972512657,3279,search,200,OK,线程组 1-91,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3279,0,0
1763972499889,16043,login,200,OK,线程组 1-139,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,16043,0,0
1763972499114,16885,login,200,OK,线程组 1-479,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16885,0,0
1763972499108,16937,login,200,OK,线程组 1-254,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,16937,0,0
1763972500123,15940,login,200,OK,线程组 1-131,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,15940,0,0
1763972499151,16912,login,200,OK,线程组 1-319,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16912,0,0
1763972498248,17820,login,200,OK,线程组 1-313,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17820,0,0
1763972515400,671,search,200,OK,线程组 1-294,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,669,0,2
1763972497670,18418,login,200,OK,线程组 1-101,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,18418,0,0
1763972515624,498,search,200,OK,线程组 1-453,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,496,0,0
1763972500487,15645,login,200,OK,线程组 1-87,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15645,0,0
1763972499187,16969,login,200,OK,线程组 1-486,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16969,0,0
1763972515384,780,search,200,OK,线程组 1-468,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,779,0,0
1763972499377,16790,login,200,OK,线程组 1-174,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16790,0,0
1763972498406,17762,login,200,OK,线程组 1-492,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17762,0,0
1763972499363,16827,login,200,OK,线程组 1-10,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16827,0,0
1763972499486,16718,login,200,OK,线程组 1-443,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16718,0,0
1763972500955,15253,login,200,OK,线程组 1-160,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,15253,0,0
1763972498293,17926,login,200,OK,线程组 1-433,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17926,0,0
1763972497139,19091,login,200,OK,线程组 1-107,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,19091,0,0
1763972500952,15280,login,200,OK,线程组 1-306,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15279,0,0
1763972500640,15596,login,200,OK,线程组 1-364,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15596,0,0
1763972508870,7384,search,200,OK,线程组 1-183,text,true,,719,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,7384,0,3
1763972499570,16738,login,200,OK,线程组 1-448,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,16738,0,0
1763972514323,2005,search,200,OK,线程组 1-373,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2002,0,0
1763972501270,15068,login,200,OK,线程组 1-430,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15068,0,0
1763972500853,15501,login,200,OK,线程组 1-68,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15501,0,0
1763972511943,4423,search,200,OK,线程组 1-201,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4421,0,0
1763972499794,16572,login,200,OK,线程组 1-500,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16572,0,0
1763972512362,4007,search,200,OK,线程组 1-89,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4005,0,0
1763972499862,16519,login,200,OK,线程组 1-29,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16519,0,0
1763972503962,12452,login,200,OK,线程组 1-100,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12452,0,0
1763972501539,14892,login,200,OK,线程组 1-193,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,14892,0,0
1763972499018,17421,login,200,OK,线程组 1-109,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,17421,0,0
1763972501950,14512,login,200,OK,线程组 1-66,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,14512,0,0
1763972504377,12087,login,200,OK,线程组 1-52,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,12087,0,0
1763972506038,10447,login,200,OK,线程组 1-419,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,10447,0,0
1763972515699,788,search,200,OK,线程组 1-320,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,786,0,0
1763972500039,16455,login,200,OK,线程组 1-264,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16455,0,0
1763972500229,16302,login,200,OK,线程组 1-343,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16302,0,0
1763972515557,980,search,200,OK,线程组 1-455,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,976,0,0
1763972515513,1025,search,200,OK,线程组 1-357,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1023,0,0
1763972499164,17386,login,200,OK,线程组 1-255,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17386,0,0
1763972505008,11544,login,200,OK,线程组 1-456,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11544,0,0
1763972499305,17262,login,200,OK,线程组 1-213,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,17262,0,0
1763972499175,17405,login,200,OK,线程组 1-138,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17405,0,0
1763972515822,761,search,200,OK,线程组 1-136,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,761,0,0
1763972515668,931,search,200,OK,线程组 1-41,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,929,0,0
1763972505067,11547,login,200,OK,线程组 1-167,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,11547,0,0
1763972500801,15815,login,200,OK,线程组 1-496,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15815,0,0
1763972499543,17088,login,200,OK,线程组 1-6,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,17088,0,0
1763972501050,15639,login,200,OK,线程组 1-299,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15639,0,0
1763972515480,1219,search,200,OK,线程组 1-390,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1219,0,0
1763972503847,12856,login,200,OK,线程组 1-297,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12856,0,0
1763972501256,15452,login,200,OK,线程组 1-51,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15452,0,0
1763972503649,13060,login,200,OK,线程组 1-481,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,13060,0,0
1763972515438,1274,search,200,OK,线程组 1-447,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1272,0,0
1763972499677,17048,login,200,OK,线程组 1-261,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17048,0,0
1763972503861,12863,login,200,OK,线程组 1-266,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12863,0,0
1763972505651,11085,login,200,OK,线程组 1-235,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11085,0,0
1763972501524,15221,login,200,OK,线程组 1-223,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,15221,0,0
1763972512473,4298,search,200,OK,线程组 1-237,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4296,0,0
1763972501174,15604,login,200,OK,线程组 1-487,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,15604,0,0
1763972515820,976,search,200,OK,线程组 1-489,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,975,0,0
1763972516382,418,search,200,OK,线程组 1-29,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,415,0,0
1763972504151,12651,login,200,OK,线程组 1-195,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12651,0,0
1763972501780,15053,login,200,OK,线程组 1-82,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,15053,0,0
1763972516431,403,search,200,OK,线程组 1-193,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,402,0,0
1763972515633,1210,search,200,OK,线程组 1-33,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1209,0,0
1763972515680,1171,search,200,OK,线程组 1-35,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1170,0,0
1763972499984,16869,login,200,OK,线程组 1-60,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16869,0,0
1763972516209,679,search,200,OK,线程组 1-160,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,677,0,0
1763972500022,16875,login,200,OK,线程组 1-403,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,16875,0,0
1763972515522,1388,search,200,OK,线程组 1-145,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1386,0,0
1763972515343,1571,search,200,OK,线程组 1-454,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1569,0,0
1763972500010,16915,login,200,OK,线程组 1-437,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,16915,0,0
1763972504573,12351,login,200,OK,线程组 1-247,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,12351,0,0
1763972502663,14265,login,200,OK,线程组 1-94,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,14265,0,0
1763972502194,14740,login,200,OK,线程组 1-349,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,14740,0,0
1763972502945,13997,login,200,OK,线程组 1-423,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,13997,0,0
1763972502695,14247,login,200,OK,线程组 1-95,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,14247,0,0
1763972516168,798,search,200,OK,线程组 1-174,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,797,0,0
1763972499276,17686,login,200,OK,线程组 1-158,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,17686,0,0
1763972503174,13786,login,200,OK,线程组 1-86,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,13786,0,0
1763972510241,6731,search,200,OK,线程组 1-339,text,true,,719,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,6731,0,3
1763972515512,1462,search,200,OK,线程组 1-99,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1462,0,0
1763972515811,1164,search,200,OK,线程组 1-253,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1162,0,0
1763972516157,829,search,200,OK,线程组 1-486,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,827,0,0
1763972503612,13379,login,200,OK,线程组 1-233,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,13379,0,0
1763972503193,13798,login,200,OK,线程组 1-280,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,13798,0,0
1763972515771,1238,search,200,OK,线程组 1-239,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1238,0,0
1763972501887,15127,login,200,OK,线程组 1-409,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,15127,0,0
1763972506488,10526,login,200,OK,线程组 1-222,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10526,0,0
1763972515627,1397,search,200,OK,线程组 1-65,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1395,0,0
1763972505065,11964,login,200,OK,线程组 1-421,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11964,0,0
1763972503328,13703,login,200,OK,线程组 1-411,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,13703,0,0
1763972506382,10649,login,200,OK,线程组 1-478,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,10649,0,0
1763972515944,1090,search,200,OK,线程组 1-139,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1090,0,0
1763972505088,11952,login,200,OK,线程组 1-376,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11952,0,0
1763972498369,18674,login,200,OK,线程组 1-352,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,18674,0,0
1763972510454,6596,search,200,OK,线程组 1-399,text,true,,719,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,6596,0,3
1763972500402,16650,login,200,OK,线程组 1-81,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,16650,0,0
1763972498463,18595,login,200,OK,线程组 1-134,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,18595,0,0
1763972505135,11924,login,200,OK,线程组 1-44,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,11922,0,0
