"i_code","region_abbr","wtw_name_en","wtw_name_cn","wtw_name_tc","tag_name_en","tag_name_cn","tag_name_tc","units","tag_type","dim_update_time","dim_load_time"
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_Raw_Water_pH_PH,原水-水质PH,原水 - 水質 PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,MO501AI,出厂水质-氟,出廠水質-氟,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_VolumeCountLastDayS89,s89号管昨天出厂正向流量,s89號管昨天出廠正向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HVPump11_Voltage,泵11电压,泵11電壓,kV,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_SettleWater_SHT_N_Settled_Water_Turbidity,北厂沉淀池沉淀后浊度,北廠沈澱池沈澱後濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Raw_RawWater_SHT_Raw_Water_Turbidity,万宜水库进水浊度,萬宜水庫進水濁度,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,MO55003YL1,出水泵房-3号泵的启停状态,出水泵房-3號泵的啟停狀態,,other,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HV_Pump_YesterdayRunTime,泵昨天运行时间,泵昨天運行時間,hr,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_VolumeCountTotalS89_Reverse,s89号管出厂累计反向流量,s89號管出廠累計反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HV_Valve_Outlet_Pressure_10_Pressure,进水管泵站10泵后出水压力,進水管泵站10泵後出水壓力,m,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Inlet_Flow_F945_LastMonthRevFlow,F945进水上个月反向流量,F945進水上個月反向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF1Flow_VolumeCountMonthly,HF1进水渠本月正向流量,HF1進水渠本月正向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_TreatedWaterPump02_RunningHour,泵机-运行时常,泵機 - 運行時常,,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Inlet_Flow_F945_TotalFlow,F945进水累计正向流量(开厂-当前),F945進水累計正向流量(開廠-當前),"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V02_Flow_TotalRevFlow,V02进水渠累计反向流量(开厂-当前),V02進水渠累計反向流量(開廠-當前),"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,AO15001FI_TLC_inFlow,水厂入水-大榄涌入水,水廠入水-大欖湧入水,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_VolumeCountMonthlyS89_Reverse,s89号管出厂反向流量(本月1号-当前),s89號管出廠反向流量(本月1號-當前),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HV_Pump_10_TotalRunTime,泵10运行总时间,泵10運行總時間,hr,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF11Flow_VolumeCountYesterdayReverse,HF11进水渠累计反向流量(昨天9:00-今天9:00),HF11進水渠累計反向流量(昨天9:00-今天9:00),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,MO503AI_Final_pH,出厂水质-PH,出廠水質-PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V02_Flow_TodayRevFlow,V02进水渠今天反向流量,V02進水渠今天反向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW024,NTE,Ma On Shan Water Treatment Works,马鞍山滤水厂,馬鞍山濾水廠,CP2_AIR_502_TURBIDITY,水厂水质-浊度,水廠水質-濁度,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Clarified_Stage2_Turbidity_Turbidity,"2期澄清水浊度","2 期澄清水濁度",NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW024,NTE,Ma On Shan Water Treatment Works,马鞍山滤水厂,馬鞍山濾水廠,CP1_AIR_154_PH,水厂水质-PH,水廠水質-PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,LFP_RW_INLET_Hart_total,入厂原水_总流量,入廠原水_總流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,TreatedWaterReservoir_001_Value,"01清水池液位","01清水池液位",m,water_level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,TreatedWaterReservoir_Fluoride_Value,出水氟化物,出水氟化物,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,TreatedWaterReservoir_CL_Value,出水余氯,出水餘氯,ppm,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,OSCG_SG_Incoming_Supply_01_kWh,电解氯耗电量1号,電解氯耗電量1號,kWh,power,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,RWPHAV,入厂原水-PH,入廠原水-PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,LFP_RW_INLET_Hart_Today_re,入厂原水_当天逆向流量,入廠原水_當天逆向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,LFP_SR_LVL_SOUTH,出厂南塘-水位,出廠南塘-水位,m,water_level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,TreatedWaterReservoir_pH_Value,出水PH,出水PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM1_Flow_Today_Re,出厂南塘-当天逆向流量,出廠南塘-當天逆向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW021,NTW,Au Tau  Water Treatment Works,凹头滤水厂,凹頭濾水廠,OSCG_TrainA_Rectifier_PM_kWh,电解氯耗电量供应链A,電解氯耗電量供應鏈A,kWh,power,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,FWCRAV,出厂食水-余氯,出廠食水-餘氯,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Clarified_Stage2_ChlorineRes_ChlorineResidual,"2期澄清水余氯","2 期澄清水餘氯",ppm,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Clarified_Stage4_ChlorineRes_ChlorineResidual,"4期澄清水余氯","4 期澄清水餘氯",ppm,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW016,NTW,Tuen Mun Water Treatment Works,屯门滤水厂,屯門濾水廠,Stage2_pH_pH,"2期过滤水PH","2 期過濾水 PH",,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM2_Flowrate,出厂南塘-瞬时流量,出廠南塘-瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW009,HKI,Silver Mine Bay WTW,银矿湾滤水厂,銀鑛灣濾水廠,V_FM1_Flow_Total,出厂南塘-总流量,出廠南塘-總流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,MO504AI,出厂水质-余氯,出廠水質-余氯,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,MO55005YL1,出水泵房-5号泵的启停状态,出水泵房-5號泵的啟停狀態,,other,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_FilterednDosedWater_SHT_N_FilteredDosed_Water_pH,出水管出厂前投药后PH,出水管出廠前投藥後PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_TreatedWaterPump01_RunningHour,泵机-运行时常,泵機 - 運行時常,,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF11Flow_VolumeCountYesterday,HF11进水渠累计正向流量(昨天9:00-今天9:00),HF11進水渠累計正向流量(昨天9:00-今天9:00),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_RawWater_SHT_Raw_Water2_Turbidity,下城门水库入水浊度,下城門水庫入水濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_VolumeCountMonthlyS89,s89号管出厂正向流量(本月1号-当前),s89號管出廠正向流量(本月1號-當前),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,AO15503AI,水厂原水水质-综合浊度,水廠原水水質-綜合濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_AnalogCountLastMonthS88,s88号管上月出厂正向流量,s88號管上月出廠正向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_VolumeCountMonthlyS88_Reverse,s88号管出厂反向流量(本月1号-当前),s88號管出廠反向流量(本月1號-當前),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem2_SHATIN_PS_P10_REAL5,泵10功率,泵10功率,kW,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem3_SHATIN_PS_P12_REAL4,泵12电流,泵12電流,kA,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF1Flow_VolumeCountYesterday,HF1进水渠累计正向流量(昨天9:00-今天9:00),HF1進水渠累計正向流量(昨天9:00-今天9:00),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem2_SHATIN_PS_P9_REAL4,泵9电流,泵9電流,kA,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF11Flow_VolumeCountMonthlyReverse,HF11进水渠本月反向流量,HF11進水渠本月反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem2_SHATIN_PS_P10_REAL6,泵10电量,泵10電量,kWh,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,SIPanel1_SHT_DeliveryPressureForPump9To11,出水管泵站9-11出水压力,出水管泵站9-11出水壓力,m,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01_Flow_MonthFlow,V01进水渠本月正向流量,V01進水渠本月正向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V02_Flow_MonthFlow,V02进水渠本月正向流量,V02進水渠本月正向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,MO55004YL1,出水泵房-4号泵的启停状态,出水泵房-4號泵的啟停狀態,,other,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF11Flow_VolumeCountLastMonth,HF11进水渠上个月正向流量,HF11進水渠上個月正向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_FilteredWater_SHT_N_Filtered_Water_Turbidity,北厂过滤后浊度,北廠過濾後濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,MO502AI_FinalTurb,出厂水质-浊度,出廠水質-濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,Hart_F150_1_Flow_counter1,水厂入水-大榄涌累计流量,水廠入水-大欖涌累計流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF11Flow_VolumeCountToday,HF11进水渠今天正向流量,HF11進水渠今天正向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Inlet_Flow_F945_InletRevFlow,F945进水反向瞬时流量,F945進水反向瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_AnalogCountTodayS89,s89号管今天出厂正向流量,s89號管今天出廠正向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Station_revenue_panel_Station_kW,备用发电机自发电功率,備用發電機自發電功率,KW,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_AnalogCountMonthlyS88,s88号管出厂正向流量(本月1号-当前),s88號管出廠正向流量(本月1號-當前),MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_VolumeCountTodayS89_Reverse,s89号管今天出厂反向流量,s89號管今天出廠反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HVPump14_Power,泵14泵14功率,泵14泵14功率,kW,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01_Flow_TodayFlow,V01进水渠今天正向流量,V01進水渠今天正向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_DeliveryFlowKioskS89,s89号管北厂沉淀后浊度,s89號管北廠沈澱後濁度,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_FilterednDosedWater_SHT_N_FilteredDosed_Water_CL2,出水管出厂前投药后氯气值,出水管出廠前投藥後氯氣值,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V02_Flow_YesterdayFlow,V02进水渠累计正向流量(昨天9:00-今天9:00),V02進水渠累計正向流量(昨天9:00-今天9:00),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HVPump14_Current,泵14泵14电流,泵14泵14電流,A,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_VolumeCountLastMonthS89_Reverse,s89号管上个月出厂反向流量,s89號管上個月出廠反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF1Flow_FlowReverse,HF1进水渠反向瞬时流量,HF1進水渠反向瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HV_Pump_10_TodayRunTime,泵10今天运行时间,泵10今天運行時間,hr,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01_Flow_LastMonthRevFlow,V01进水渠上个月反向流量,V01進水渠上個月反向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_AnalogCountTotalS88,s88号管出厂累计正流量,s88號管出廠累計正流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_VolumeCountLastMonthS88,s88号管上个月出厂正向流量,s88號管上個月出廠正向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_VolumeCountLastMonthS88_Reverse,s88号管上个月出厂反向流量,s88號管上個月出廠反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_RawWater_Turbidity_Turbidity,原水-水质浊度,原水 - 水質濁度,NTU,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_TreatedWaterPump04_RunningHour,泵机-运行时常,泵機 - 運行時常,,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_TreatedWaterTankLevel_Level,清水池-液位,清水池 - 液位,m,water_level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_FinalWater_SHT_N_Final_Water_pH,北厂出水泵后PH,北廠出水泵後PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_AnalogCountTodayS88,s88号管今天出厂正向流量,s88號管今天出廠正向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HVPump11_PowerFactor,泵11实际功率/表面功率，低于0.85电力公司不供电,泵11實際功率/表面功率，低於0.85電力公司不供電,,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_DeliveryFlowKioskS88,s88号管出厂正向瞬时流量,s88號管出廠正向瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Inlet_Flow_F945_MonthFlow,F945进水本月正向流量,F945進水本月正向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF1Flow_VolumeCountTotalReverse,HF1进水渠累计反向流量(开厂-当前),HF1進水渠累計反向流量(開廠-當前),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HVPump10_Current,泵10电流,泵10電流,A,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_VolumeCountLastDayS88_Reverse,s88号管昨天出厂反向流量,s88號管昨天出廠反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_FinalWater_SHT_N_Final_Water_CL2,北厂出水泵后残余氯,北廠出水泵後殘余氯,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HV_Pump_TotalRunTime,泵运行总时间,泵運行總時間,hr,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Inlet_Flow_F945_InletFlow,F945进水正向瞬时流量,F945進水正向瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF1Flow_VolumeCountToday,HF1进水渠今天正向流量,HF1進水渠今天正向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_FilteredWater_SHT_N_Filtered_Water_pH,北厂过滤后的PH,北廠過濾後的PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem2_SHATIN_PS_P9_REAL6,泵9电量,泵9電量,kWh,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_VolumeCountTotalS89,s89号管出厂累计正向流量,s89號管出廠累計正向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_RawWater_SHT_Raw_Water2_Fl2,下城门水库入水氟化物,下城門水庫入水氟化物,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,Hart_F150_1_Flow,水厂入水-大榄涌累计流量,水廠入水-大欖涌累計流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF1Flow_VolumeCountLastMonth,HF1进水渠上个月正向流量,HF1進水渠上個月正向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HV_Valve_Inlet_Pressure_11_Pressure,进水管泵站11泵前入水压力,進水管泵站11泵前入水壓力,m,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Inlet_Flow_F945_YesterdayFlow,F945进水累计正向流量(昨天9:00-今天9:00),F945進水累計正向流量(昨天9:00-今天9:00),"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem3_SHATIN_PS_P11_REAL4,泵11电流,泵11電流,kA,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V02_Flow_YesterdayRevFlow,V02进水渠累计反向流量(昨天9:00-今天9:00),V02進水渠累計反向流量(昨天9:00-今天9:00),"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem2_SHATIN_PS_P10_REAL4,泵10电流,泵10電流,kA,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
